Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133699,-,-,-,45.53,-122.66,0,50,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2011,1,14,3,30,10.100000000000001,0,0,0,0.1,1004,10.700000000000001,212,1.1
2011,1,14,4,30,9.9,0,0,0,0.1,1005,10.5,210,0.9
2011,1,14,5,30,9.700000000000001,0,0,0,0.1,1005,10.4,208,0.9
2011,1,14,6,30,9.700000000000001,0,0,0,0.1,1006,10.4,209,1
2011,1,14,7,30,9.700000000000001,0,0,0,0.1,1006,10.3,211,1
2011,1,14,8,30,9.600000000000001,0,0,0,0.1,1007,10.200000000000001,210,1
2011,1,14,9,30,9.5,0,0,0,0.1,1007,10.100000000000001,206,0.9
2011,1,14,10,30,9.3,0,0,0,0.1,1007,10.100000000000001,199,1
2011,1,14,11,30,9.4,0,0,0,0.1,1007,10.100000000000001,192,1.1
2011,1,14,12,30,9.4,0,0,0,0.1,1006,10.100000000000001,188,1.3
2011,1,14,13,30,9.4,0,0,0,0.1,1006,10.200000000000001,193,1.5
2011,1,14,14,30,9.5,0,0,0,0.1,1007,10.3,197,1.7000000000000002
2011,1,14,15,30,9.4,0,0,0,0.1,1007,10.3,194,1.8
2011,1,14,16,30,9.5,13,0,13,0.1,1007,10.600000000000001,190,1.9000000000000001
2011,1,14,17,30,9.8,15,0,15,0.1,1007,10.9,193,1.9000000000000001
2011,1,14,18,30,10.100000000000001,126,240,203,0.1,1007,11.200000000000001,199,1.9000000000000001
2011,1,14,19,30,10.3,161,107,201,0.1,1007,11.4,205,1.8
2011,1,14,20,30,10.5,41,0,41,0.1,1008,11.5,209,1.6
2011,1,14,21,30,10.5,9,0,9,0.1,1008,11.600000000000001,206,1.4000000000000001
2011,1,14,22,30,10.5,41,0,41,0.1,1008,11.5,200,1.3
2011,1,14,23,30,10.600000000000001,63,0,63,0.1,1009,11.5,196,1.2000000000000002
2011,1,15,0,30,10.5,10,0,10,0.1,1009,11.200000000000001,195,0.9
2011,1,15,1,30,10.4,0,0,0,0.1,1010,11.100000000000001,198,0.8
2011,1,15,2,30,10.4,0,0,0,0.1,1010,11,199,0.7000000000000001
2011,1,15,3,30,10.200000000000001,0,0,0,0.1,1010,10.8,198,0.6000000000000001
2011,1,15,4,30,10,0,0,0,0.1,1011,10.600000000000001,193,0.6000000000000001
2011,1,15,5,30,9.9,0,0,0,0.1,1011,10.5,193,0.6000000000000001
2011,1,15,6,30,9.9,0,0,0,0.1,1011,10.600000000000001,194,0.7000000000000001
2011,1,15,7,30,10,0,0,0,0.1,1011,10.5,190,0.7000000000000001
2011,1,15,8,30,9.8,0,0,0,0.1,1011,10.100000000000001,188,0.6000000000000001
2011,1,15,9,30,9.3,0,0,0,0.1,1010,9.8,184,0.6000000000000001
2011,1,15,10,30,9.200000000000001,0,0,0,0.1,1010,9.600000000000001,188,0.5
2011,1,15,11,30,9,0,0,0,0.1,1010,9.5,193,0.5
2011,1,15,12,30,9.1,0,0,0,0.1,1009,9.700000000000001,192,0.5
2011,1,15,13,30,9.200000000000001,0,0,0,0.1,1009,9.700000000000001,191,0.5
2011,1,15,14,30,9.200000000000001,0,0,0,0.1,1008,9.8,189,0.5
2011,1,15,15,30,9.200000000000001,0,0,0,0.1,1008,9.9,183,0.5
2011,1,15,16,30,9.4,10,0,10,0.1,1008,10.200000000000001,176,0.5
2011,1,15,17,30,9.8,37,0,37,0.1,1007,10.700000000000001,171,0.6000000000000001
2011,1,15,18,30,10.4,26,0,26,0.1,1006,11.3,172,0.8
2011,1,15,19,30,10.9,28,0,28,0.1,1005,11.8,174,1
2011,1,15,20,30,11.3,58,0,58,0.1,1004,12.100000000000001,186,1.1
2011,1,15,21,30,11.5,33,0,33,0.1,1004,12.3,199,1.3
2011,1,15,22,30,11.5,18,0,18,0.1,1003,12.200000000000001,194,1.2000000000000002
2011,1,15,23,30,11.100000000000001,18,0,18,0.1,1002,12,186,1.2000000000000002
2011,1,16,0,30,10.8,8,0,8,0.1,999,11.8,182,1.7000000000000002
2011,1,16,1,30,11.100000000000001,0,0,0,0.1,998,12.3,195,1.9000000000000001
2011,1,16,2,30,11.8,0,0,0,0.1,997,12.8,205,2
2011,1,16,3,30,12,0,0,0,0.1,997,12.9,210,2.1
2011,1,16,4,30,11.9,0,0,0,0.1,997,12.700000000000001,213,2
2011,1,16,5,30,11.700000000000001,0,0,0,0.1,997,12.4,215,1.9000000000000001
2011,1,16,6,30,11.4,0,0,0,0.1,997,12.100000000000001,213,1.7000000000000002
2011,1,16,7,30,11.100000000000001,0,0,0,0.1,997,11.9,209,1.5
2011,1,16,8,30,10.9,0,0,0,0.1,997,11.8,205,1.5
2011,1,16,9,30,10.8,0,0,0,0.1,997,11.600000000000001,204,1.6
2011,1,16,10,30,10.700000000000001,0,0,0,0.1,997,11.5,200,1.6
2011,1,16,11,30,10.600000000000001,0,0,0,0.1,997,11.5,199,1.7000000000000002
2011,1,16,12,30,10.5,0,0,0,0.1,997,11.5,201,1.8
2011,1,16,13,30,10.5,0,0,0,0.1,996,11.5,202,1.9000000000000001
2011,1,16,14,30,10.600000000000001,0,0,0,0.1,996,11.600000000000001,202,1.9000000000000001
2011,1,16,15,30,10.700000000000001,0,0,0,0.1,995,11.700000000000001,206,1.8
2011,1,16,16,30,10.9,7,0,7,0.1,996,12,211,1.8
2011,1,16,17,30,11.200000000000001,19,0,19,0.1,996,12.3,213,1.8
2011,1,16,18,30,11.600000000000001,19,0,19,0.1,996,12.8,218,1.8
2011,1,16,19,30,12.100000000000001,121,0,121,0.1,996,13.100000000000001,228,1.7000000000000002
2011,1,16,20,30,12.200000000000001,81,0,81,0.1,996,13.200000000000001,229,1.6
2011,1,16,21,30,12.200000000000001,99,0,99,0.1,996,13.200000000000001,220,1.6
2011,1,16,22,30,12.100000000000001,18,0,18,0.1,996,12.9,214,1.6
2011,1,16,23,30,11.9,12,0,12,0.1,996,12.8,212,1.6
2011,1,17,0,30,11.600000000000001,15,0,15,0.1,997,12.4,213,1.6
2011,1,17,1,30,11.4,0,0,0,0.1,997,12.200000000000001,214,1.7000000000000002
2011,1,17,2,30,11.3,0,0,0,0.1,998,12.200000000000001,216,1.8
2011,1,17,3,30,11.200000000000001,0,0,0,0.1,998,12.100000000000001,217,1.8
2011,1,17,4,30,11,0,0,0,0.1,999,11.8,220,1.8
2011,1,17,5,30,10.8,0,0,0,0.1,999,11.5,223,1.8
2011,1,17,6,30,10.3,0,0,0,0.1,1000,11,225,1.7000000000000002
2011,1,17,7,30,9.700000000000001,0,0,0,0.1,1001,10.5,225,1.7000000000000002
2011,1,17,8,30,9.200000000000001,0,0,0,0.1,1001,10,225,1.6
2011,1,17,9,30,8.8,0,0,0,0.1,1002,9.600000000000001,225,1.6
2011,1,17,10,30,8.4,0,0,0,0.1,1002,9.3,226,1.5
2011,1,17,11,30,8.1,0,0,0,0.1,1003,9,227,1.5
2011,1,17,12,30,7.7,0,0,0,0.1,1003,8.6,228,1.5
2011,1,17,13,30,7.300000000000001,0,0,0,0.1,1004,8.200000000000001,228,1.4000000000000001
2011,1,17,14,30,7,0,0,0,0.1,1004,7.9,225,1.4000000000000001
2011,1,17,15,30,6.800000000000001,0,0,0,0.1,1005,7.9,224,1.4000000000000001
2011,1,17,16,30,6.9,23,0,23,0.1,1006,8,227,1.4000000000000001
2011,1,17,17,30,7.1000000000000005,53,640,200,0.1,1006,8.3,233,1.4000000000000001
2011,1,17,18,30,7.300000000000001,65,747,310,0.1,1007,8.5,241,1.3
2011,1,17,19,30,7.300000000000001,129,446,302,0.1,1007,8.5,251,1.3
2011,1,17,20,30,7.1000000000000005,161,291,278,0.1,1008,8.4,261,1.2000000000000002
2011,1,17,21,30,6.800000000000001,77,761,362,0.1,1009,8.200000000000001,263,1.1
2011,1,17,22,30,6.5,70,687,278,0.1,1009,8,260,0.9
2011,1,17,23,30,6.4,74,106,94,0.1,1010,7.800000000000001,259,0.8
2011,1,18,0,30,5.9,24,184,35,0.1,1011,6.5,256,0.30000000000000004
2011,1,18,1,30,5.2,0,0,0,0.1,1011,6,245,0.4
2011,1,18,2,30,4.9,0,0,0,0.1,1011,5.7,235,0.4
2011,1,18,3,30,4.7,0,0,0,0.1,1011,5.4,228,0.4
2011,1,18,4,30,4.5,0,0,0,0.1,1011,5.1000000000000005,224,0.4
2011,1,18,5,30,4.3,0,0,0,0.1,1011,4.800000000000001,221,0.4
2011,1,18,6,30,4,0,0,0,0.1,1011,4.7,222,0.30000000000000004
2011,1,18,7,30,4.1000000000000005,0,0,0,0.1,1011,4.800000000000001,228,0.2
2011,1,18,8,30,4.2,0,0,0,0.1,1011,4.800000000000001,227,0.2
2011,1,18,9,30,4.1000000000000005,0,0,0,0.1,1010,4.800000000000001,220,0.2
2011,1,18,10,30,4.1000000000000005,0,0,0,0.1,1010,4.800000000000001,212,0.4
2011,1,18,11,30,4,0,0,0,0.1,1009,4.7,204,0.5
2011,1,18,12,30,3.9000000000000004,0,0,0,0.1,1009,4.7,197,0.5
2011,1,18,13,30,3.9000000000000004,0,0,0,0.1,1008,4.7,189,0.6000000000000001
2011,1,18,14,30,3.9000000000000004,0,0,0,0.1,1007,4.6000000000000005,188,0.6000000000000001
2011,1,18,15,30,3.9000000000000004,0,0,0,0.1,1007,4.7,189,0.7000000000000001
2011,1,18,16,30,4.1000000000000005,23,0,23,0.1,1007,5,193,0.7000000000000001
2011,1,18,17,30,4.4,49,0,49,0.1,1007,5.300000000000001,196,0.7000000000000001
2011,1,18,18,30,4.6000000000000005,14,0,14,0.1,1006,5.7,195,0.8
2011,1,18,19,30,4.9,39,0,39,0.1,1005,6,199,0.9
2011,1,18,20,30,5.1000000000000005,40,0,40,0.1,1004,6.1000000000000005,198,0.8
2011,1,18,21,30,5.1000000000000005,34,0,34,0.1,1003,6,189,0.7000000000000001
2011,1,18,22,30,5,14,0,14,0.1,1002,5.800000000000001,177,0.5
2011,1,18,23,30,4.800000000000001,73,31,79,0.1,1002,5.6000000000000005,170,0.4
2011,1,19,0,30,4.5,7,0,7,0.11,1001,4.9,114,0.2
2011,1,19,1,30,3.9000000000000004,0,0,0,0.11,1002,4.4,62,0.2
2011,1,19,2,30,3.5,0,0,0,0.11,1002,3.9000000000000004,37,0.30000000000000004
2011,1,19,3,30,2.9000000000000004,0,0,0,0.11,1002,3.2,26,0.4
2011,1,19,4,30,2,0,0,0,0.11,1003,2.5,15,0.4
2011,1,19,5,30,1.5,0,0,0,0.11,1004,2.2,183,0.4
2011,1,19,6,30,1.5,0,0,0,0.11,1005,2.2,357,0.4
2011,1,19,7,30,1.4000000000000001,0,0,0,0.11,1006,2.2,355,0.4
2011,1,19,8,30,1.5,0,0,0,0.11,1007,2.2,357,0.5
2011,1,19,9,30,1.4000000000000001,0,0,0,0.11,1008,2.1,182,0.6000000000000001
2011,1,19,10,30,1.3,0,0,0,0.11,1009,1.9000000000000001,7,0.6000000000000001
2011,1,19,11,30,1.1,0,0,0,0.11,1010,1.7000000000000002,12,0.5
2011,1,19,12,30,0.7000000000000001,0,0,0,0.11,1010,1.4000000000000001,10,0.5
2011,1,19,13,30,0.4,0,0,0,0.11,1011,1.1,9,0.5
2011,1,19,14,30,0.1,0,0,0,0.11,1012,0.8,15,0.4
2011,1,19,15,30,-0.2,0,0,0,0.11,1013,0.9,23,0.4
2011,1,19,16,30,0.1,30,481,80,0.11,1013,1.7000000000000002,32,0.30000000000000004
2011,1,19,17,30,0.9,48,711,215,0.11,1014,3.1,29,0.30000000000000004
2011,1,19,18,30,1.6,63,0,63,0.11,1014,4.7,19,0.30000000000000004
2011,1,19,19,30,1.6,128,0,128,0.11,1014,5.9,11,0.4
2011,1,19,20,30,1.3,97,0,97,0.11,1014,6.5,181,0.5
2011,1,19,21,30,1.1,161,103,200,0.11,1014,6.5,180,0.7000000000000001
2011,1,19,22,30,1.1,56,778,297,0.11,1014,6,6,0.7000000000000001
2011,1,19,23,30,1.5,44,656,176,0.11,1015,5.6000000000000005,7,0.6000000000000001
2011,1,20,0,30,1.4000000000000001,21,351,44,0.11,1015,2.9000000000000004,174,0.4
2011,1,20,1,30,0.30000000000000004,0,0,0,0.11,1015,2,27,0.5
2011,1,20,2,30,-0.1,0,0,0,0.11,1015,1.4000000000000001,66,0.6000000000000001
2011,1,20,3,30,-0.5,0,0,0,0.11,1015,0.8,80,0.7000000000000001
2011,1,20,4,30,-1.1,0,0,0,0.11,1014,0.2,84,0.8
2011,1,20,5,30,-1.5,0,0,0,0.11,1014,-0.2,92,0.8
2011,1,20,6,30,-1.9000000000000001,0,0,0,0.11,1014,-0.30000000000000004,98,0.7000000000000001
2011,1,20,7,30,-2.2,0,0,0,0.11,1013,-0.2,99,0.6000000000000001
2011,1,20,8,30,-2.2,0,0,0,0.11,1013,-0.1,102,0.5
2011,1,20,9,30,-2.2,0,0,0,0.11,1013,0,109,0.5
2011,1,20,10,30,-2.1,0,0,0,0.11,1013,0.1,117,0.5
2011,1,20,11,30,-2.3000000000000003,0,0,0,0.11,1012,-0.2,125,0.5
2011,1,20,12,30,-2.5,0,0,0,0.11,1012,-0.8,137,0.5
2011,1,20,13,30,-2.8000000000000003,0,0,0,0.11,1012,-1.2000000000000002,150,0.4
2011,1,20,14,30,-3,0,0,0,0.11,1012,-1.1,164,0.5
2011,1,20,15,30,-3.4000000000000004,0,0,0,0.11,1012,0,173,0.4
2011,1,20,16,30,-1.6,28,514,82,0.11,1012,2.2,176,0.4
2011,1,20,17,30,-1.4000000000000001,7,0,7,0.11,1012,4,178,0.6000000000000001
2011,1,20,18,30,-1.7000000000000002,19,0,19,0.11,1012,5.300000000000001,182,0.7000000000000001
2011,1,20,19,30,-0.9,17,0,17,0.11,1011,6.300000000000001,192,0.8
2011,1,20,20,30,-0.4,61,0,61,0.11,1011,6.800000000000001,210,0.8
2011,1,20,21,30,0.5,63,0,63,0.11,1010,6.7,219,0.7000000000000001
2011,1,20,22,30,2,51,0,51,0.11,1010,6,219,0.5
2011,1,20,23,30,3.3000000000000003,13,0,13,0.11,1010,5.6000000000000005,219,0.30000000000000004
2011,1,21,0,30,2.9000000000000004,13,0,13,0.11,1010,4.4,216,0.30000000000000004
2011,1,21,1,30,2.6,0,0,0,0.11,1010,4.3,213,0.30000000000000004
2011,1,21,2,30,2.6,0,0,0,0.11,1010,4.1000000000000005,208,0.30000000000000004
2011,1,21,3,30,2.6,0,0,0,0.11,1010,4,201,0.30000000000000004
2011,1,21,4,30,2.6,0,0,0,0.11,1010,4,196,0.30000000000000004
2011,1,21,5,30,2.7,0,0,0,0.11,1010,4.1000000000000005,197,0.30000000000000004
2011,1,21,6,30,2.9000000000000004,0,0,0,0.11,1010,4.3,195,0.30000000000000004
2011,1,21,7,30,3.2,0,0,0,0.11,1010,4.5,190,0.30000000000000004
2011,1,21,8,30,3.6,0,0,0,0.11,1009,4.7,182,0.4
2011,1,21,9,30,3.9000000000000004,0,0,0,0.11,1009,4.9,175,0.4
2011,1,21,10,30,4.1000000000000005,0,0,0,0.11,1009,5.1000000000000005,174,0.4
2011,1,21,11,30,4.4,0,0,0,0.11,1008,5.2,175,0.4
2011,1,21,12,30,4.6000000000000005,0,0,0,0.11,1008,5.300000000000001,177,0.4
2011,1,21,13,30,4.7,0,0,0,0.11,1007,5.4,179,0.5
2011,1,21,14,30,4.9,0,0,0,0.11,1007,5.6000000000000005,180,0.5
2011,1,21,15,30,5,0,0,0,0.11,1007,5.800000000000001,183,0.6000000000000001
2011,1,21,16,30,5.300000000000001,9,0,9,0.11,1006,6.2,187,0.8
2011,1,21,17,30,5.7,9,0,9,0.11,1006,6.5,189,1
2011,1,21,18,30,5.9,65,0,65,0.11,1006,6.9,190,1.2000000000000002
2011,1,21,19,30,6.4,25,0,25,0.11,1005,7.300000000000001,198,1.3
2011,1,21,20,30,6.6000000000000005,17,0,17,0.11,1005,7.5,210,1.3
2011,1,21,21,30,6.800000000000001,59,0,59,0.11,1005,7.7,214,1.2000000000000002
2011,1,21,22,30,7,19,0,19,0.11,1005,7.800000000000001,212,1.1
2011,1,21,23,30,7.2,80,103,102,0.11,1005,7.9,211,1
2011,1,22,0,30,7.2,26,78,31,0.11,1006,7.800000000000001,223,0.6000000000000001
2011,1,22,1,30,7.2,0,0,0,0.11,1007,7.6000000000000005,227,0.4
2011,1,22,2,30,6.800000000000001,0,0,0,0.11,1007,7.300000000000001,225,0.4
2011,1,22,3,30,6.7,0,0,0,0.11,1008,7.300000000000001,229,0.30000000000000004
2011,1,22,4,30,6.800000000000001,0,0,0,0.11,1008,7.300000000000001,245,0.30000000000000004
2011,1,22,5,30,6.6000000000000005,0,0,0,0.11,1009,7,270,0.30000000000000004
2011,1,22,6,30,6.1000000000000005,0,0,0,0.11,1009,6.5,294,0.30000000000000004
2011,1,22,7,30,5.6000000000000005,0,0,0,0.11,1010,6,308,0.30000000000000004
2011,1,22,8,30,5,0,0,0,0.11,1010,5.5,317,0.30000000000000004
2011,1,22,9,30,4.7,0,0,0,0.11,1010,5.300000000000001,325,0.30000000000000004
2011,1,22,10,30,4.5,0,0,0,0.11,1010,5.2,333,0.30000000000000004
2011,1,22,11,30,4.2,0,0,0,0.11,1010,5,347,0.30000000000000004
2011,1,22,12,30,3.8000000000000003,0,0,0,0.11,1011,4.6000000000000005,181,0.30000000000000004
2011,1,22,13,30,3.4000000000000004,0,0,0,0.11,1012,4.1000000000000005,181,0.30000000000000004
2011,1,22,14,30,2.9000000000000004,0,0,0,0.11,1012,3.7,354,0.30000000000000004
2011,1,22,15,30,2.7,0,0,0,0.11,1013,4.1000000000000005,354,0.4
2011,1,22,16,30,3.7,34,437,83,0.11,1013,5.4,182,0.5
2011,1,22,17,30,4.7,55,683,221,0.11,1013,6.6000000000000005,25,0.6000000000000001
2011,1,22,18,30,4.9,111,0,111,0.11,1012,7.300000000000001,54,0.5
2011,1,22,19,30,4.5,173,108,216,0.11,1011,8.3,56,0.5
2011,1,22,20,30,4.6000000000000005,65,880,435,0.11,1010,9.4,33,0.6000000000000001
2011,1,22,21,30,4.6000000000000005,63,861,401,0.11,1010,9.9,189,0.8
2011,1,22,22,30,4.800000000000001,57,808,317,0.11,1011,9.5,183,0.8
2011,1,22,23,30,6,47,683,192,0.11,1011,9.1,6,0.6000000000000001
2011,1,23,0,30,4.3,24,397,54,0.11,1010,6.4,64,0.7000000000000001
2011,1,23,1,30,3,0,0,0,0.11,1009,5,82,0.7000000000000001
2011,1,23,2,30,2.8000000000000003,0,0,0,0.11,1009,4.3,91,0.6000000000000001
2011,1,23,3,30,2.7,0,0,0,0.11,1008,3.7,103,0.5
2011,1,23,4,30,1.9000000000000001,0,0,0,0.11,1008,3.2,126,0.5
2011,1,23,5,30,1.5,0,0,0,0.11,1008,3,143,0.5
2011,1,23,6,30,0.8,0,0,0,0.11,1008,2.9000000000000004,153,0.6000000000000001
2011,1,23,7,30,0.4,0,0,0,0.11,1008,3.5,157,0.7000000000000001
2011,1,23,8,30,-1.1,0,0,0,0.11,1008,4.2,159,0.9
2011,1,23,9,30,-2.2,0,0,0,0.11,1007,4.2,162,0.9
2011,1,23,10,30,-1.4000000000000001,0,0,0,0.11,1007,4.1000000000000005,172,1
2011,1,23,11,30,-1.6,0,0,0,0.11,1007,4.5,189,0.9
2011,1,23,12,30,-2.2,0,0,0,0.11,1006,4.800000000000001,194,0.8
2011,1,23,13,30,-2.6,0,0,0,0.11,1006,4.800000000000001,182,0.7000000000000001
2011,1,23,14,30,-2.5,0,0,0,0.11,1006,4.5,169,0.7000000000000001
2011,1,23,15,30,-2.4000000000000004,0,0,0,0.11,1006,4.6000000000000005,171,0.7000000000000001
2011,1,23,16,30,-1.3,25,0,25,0.11,1007,5.5,180,0.4
2011,1,23,17,30,1.9000000000000001,16,0,16,0.11,1007,7.1000000000000005,177,0.30000000000000004
2011,1,23,18,30,1.1,98,0,98,0.11,1007,8.700000000000001,173,0.30000000000000004
2011,1,23,19,30,1.2000000000000002,135,0,135,0.11,1007,9.5,177,0.4
2011,1,23,20,30,2.4000000000000004,81,0,81,0.11,1007,10,188,0.4
2011,1,23,21,30,3.6,76,0,76,0.11,1007,10.3,217,0.4
2011,1,23,22,30,4.7,54,0,54,0.11,1007,10.200000000000001,268,0.30000000000000004
2011,1,23,23,30,5.4,77,7,79,0.11,1008,9.9,297,0.2
2011,1,24,0,30,4.1000000000000005,24,0,24,0.11,1008,8.5,154,0.2
2011,1,24,1,30,3.2,0,0,0,0.11,1008,8,146,0.4
2011,1,24,2,30,3,0,0,0,0.11,1008,7.800000000000001,148,0.5
2011,1,24,3,30,3,0,0,0,0.11,1008,7.5,161,0.5
2011,1,24,4,30,2.9000000000000004,0,0,0,0.11,1008,7.1000000000000005,171,0.6000000000000001
2011,1,24,5,30,2.7,0,0,0,0.11,1008,6.7,173,0.7000000000000001
2011,1,24,6,30,2.2,0,0,0,0.11,1008,6.4,175,0.8
2011,1,24,7,30,2.1,0,0,0,0.11,1008,6.1000000000000005,178,0.9
2011,1,24,8,30,1.7000000000000002,0,0,0,0.11,1008,5.7,179,0.9
2011,1,24,9,30,1.7000000000000002,0,0,0,0.11,1007,5.2,175,0.9
2011,1,24,10,30,1.3,0,0,0,0.11,1007,4.7,169,0.9
2011,1,24,11,30,1,0,0,0,0.11,1006,4.4,163,0.9
2011,1,24,12,30,1.5,0,0,0,0.11,1006,4.3,163,0.8
2011,1,24,13,30,1.5,0,0,0,0.11,1006,4.4,167,0.8
2011,1,24,14,30,1.4000000000000001,0,0,0,0.11,1005,4.4,168,0.8
2011,1,24,15,30,1.6,0,0,0,0.11,1005,4.7,165,0.7000000000000001
2011,1,24,16,30,3,13,0,13,0.11,1005,5.9,169,0.5
2011,1,24,17,30,4.800000000000001,98,76,117,0.11,1005,7.9,184,0.5
2011,1,24,18,30,6.300000000000001,96,543,286,0.11,1005,9.600000000000001,190,0.6000000000000001
2011,1,24,19,30,6.1000000000000005,20,0,20,0.11,1005,10.5,181,0.7000000000000001
2011,1,24,20,30,5.800000000000001,31,0,31,0.11,1004,11.200000000000001,192,0.8
2011,1,24,21,30,6,118,0,118,0.11,1004,11.700000000000001,215,0.9
2011,1,24,22,30,6.5,132,58,151,0.11,1004,11.200000000000001,221,0.8
2011,1,24,23,30,6.800000000000001,43,702,198,0.11,1004,10.700000000000001,220,0.7000000000000001
2011,1,25,0,30,5.7,21,0,21,0.11,1005,7.800000000000001,219,0.6000000000000001
2011,1,25,1,30,5.5,0,0,0,0.11,1006,7.6000000000000005,217,0.6000000000000001
2011,1,25,2,30,6,0,0,0,0.11,1007,7.9,213,0.5
2011,1,25,3,30,6.2,0,0,0,0.11,1007,7.7,209,0.5
2011,1,25,4,30,6.4,0,0,0,0.11,1008,7.6000000000000005,210,0.5
2011,1,25,5,30,6.7,0,0,0,0.11,1008,7.7,213,0.4
2011,1,25,6,30,6.9,0,0,0,0.11,1009,7.7,212,0.4
2011,1,25,7,30,6.9,0,0,0,0.11,1009,7.6000000000000005,208,0.4
2011,1,25,8,30,6.800000000000001,0,0,0,0.11,1009,7.4,203,0.4
2011,1,25,9,30,6.6000000000000005,0,0,0,0.11,1009,7.2,199,0.4
2011,1,25,10,30,6.6000000000000005,0,0,0,0.11,1010,7.1000000000000005,200,0.4
2011,1,25,11,30,6.4,0,0,0,0.11,1010,6.9,203,0.30000000000000004
2011,1,25,12,30,6.2,0,0,0,0.11,1010,6.7,205,0.30000000000000004
2011,1,25,13,30,6,0,0,0,0.11,1011,6.5,211,0.30000000000000004
2011,1,25,14,30,5.9,0,0,0,0.11,1011,6.5,199,0.30000000000000004
2011,1,25,15,30,5.800000000000001,0,0,0,0.11,1011,6.7,178,0.30000000000000004
2011,1,25,16,30,6.2,23,0,23,0.11,1011,7.4,171,0.30000000000000004
2011,1,25,17,30,6.7,46,0,46,0.11,1012,8.1,153,0.4
2011,1,25,18,30,6.9,123,2,124,0.11,1012,8.8,125,0.5
2011,1,25,19,30,7,173,67,201,0.11,1011,9.5,105,0.5
2011,1,25,20,30,7,165,22,174,0.11,1010,10.200000000000001,83,0.4
2011,1,25,21,30,6.9,168,65,195,0.11,1009,10.600000000000001,55,0.4
2011,1,25,22,30,7.300000000000001,101,0,101,0.11,1009,10.4,27,0.30000000000000004
2011,1,25,23,30,8.3,87,122,114,0.11,1009,10.100000000000001,12,0.30000000000000004
2011,1,26,0,30,6.9,30,63,36,0.1,1009,7,33,0.5
2011,1,26,1,30,5.6000000000000005,0,0,0,0.1,1010,5.6000000000000005,40,0.5
2011,1,26,2,30,5,0,0,0,0.1,1010,5,57,0.5
2011,1,26,3,30,4.5,0,0,0,0.1,1009,4.7,80,0.5
2011,1,26,4,30,3.9000000000000004,0,0,0,0.1,1009,4.7,93,0.5
2011,1,26,5,30,3.5,0,0,0,0.1,1009,4.6000000000000005,96,0.5
2011,1,26,6,30,3,0,0,0,0.1,1009,4.2,96,0.5
2011,1,26,7,30,2.6,0,0,0,0.1,1008,3.8000000000000003,102,0.5
2011,1,26,8,30,2.4000000000000004,0,0,0,0.1,1008,3.5,109,0.4
2011,1,26,9,30,2.3000000000000003,0,0,0,0.1,1008,3.4000000000000004,109,0.4
2011,1,26,10,30,2.3000000000000003,0,0,0,0.1,1008,3.6,109,0.5
2011,1,26,11,30,2.4000000000000004,0,0,0,0.1,1008,3.9000000000000004,110,0.5
2011,1,26,12,30,2.3000000000000003,0,0,0,0.1,1008,3.7,107,0.4
2011,1,26,13,30,1.9000000000000001,0,0,0,0.1,1008,3.3000000000000003,104,0.4
2011,1,26,14,30,1.1,0,0,0,0.1,1008,3.2,104,0.5
2011,1,26,15,30,0.8,0,0,0,0.1,1008,4.3,104,0.5
2011,1,26,16,30,2.2,44,60,51,0.1,1008,6.6000000000000005,101,0.5
2011,1,26,17,30,4,87,329,171,0.1,1009,9,96,0.6000000000000001
2011,1,26,18,30,5,136,300,243,0.1,1008,10.8,97,0.6000000000000001
2011,1,26,19,30,7,164,316,297,0.1,1008,12,104,0.5
2011,1,26,20,30,8.6,190,166,262,0.1,1007,12.600000000000001,109,0.5
2011,1,26,21,30,9.8,170,232,265,0.1,1007,12.9,105,0.5
2011,1,26,22,30,10.600000000000001,77,627,289,0.1,1007,12.8,95,0.4
2011,1,26,23,30,10.9,72,372,157,0.1,1007,12.5,90,0.30000000000000004
2011,1,27,0,30,9.700000000000001,32,119,42,0.1,1007,9.700000000000001,90,0.4
2011,1,27,1,30,8.1,0,0,0,0.1,1007,8.4,102,0.5
2011,1,27,2,30,6.800000000000001,0,0,0,0.1,1007,7.6000000000000005,112,0.4
2011,1,27,3,30,5.7,0,0,0,0.1,1007,7,119,0.4
2011,1,27,4,30,5.1000000000000005,0,0,0,0.1,1007,6.800000000000001,123,0.4
2011,1,27,5,30,4.800000000000001,0,0,0,0.1,1007,6.6000000000000005,123,0.4
2011,1,27,6,30,4.5,0,0,0,0.1,1007,6.2,120,0.4
2011,1,27,7,30,4.1000000000000005,0,0,0,0.1,1007,5.6000000000000005,120,0.4
2011,1,27,8,30,3.6,0,0,0,0.1,1007,5.1000000000000005,122,0.4
2011,1,27,9,30,3.4000000000000004,0,0,0,0.1,1007,4.9,123,0.4
2011,1,27,10,30,3.3000000000000003,0,0,0,0.1,1007,4.800000000000001,123,0.4
2011,1,27,11,30,3,0,0,0,0.1,1007,4.3,126,0.4
